# Disease(DOID),Name,Definition,Synonym
DOID:0050645,arterial tortuosity syndrome,A connective tissue disease that is characterized by elongation and generalized tortuosity of the major arteries including the aorta. ,
DOID:0050646,distal arthrogryposis,A muscle tissue disease characterized by congenital joint contractures of hand and feet. ,Sheldon-Hall syndrome 
DOID:0050647,Arts syndrome,"An X-linked disease that is characterized by profound congenital sensorineural hearing impairment, early-onset hypotonia, delayed motor development, mild to moderate intellectual disability, ataxia, and increased risk of infection and has_material_basis_in mutations of the PRPS1 gene. ",Lethal ataxia with deafness and optic atrophy 
DOID:0050648,atelosteogenesis,,
DOID:0050649,atransferrinemia,,familial hypotransferrinemia 
DOID:0050650,familial atrial fibrillation,An atrial fibrillation that has_material_basis_in autosomal dominant inheritance of the familial atrial fibrillation (ATFB) genes. ,ATFB 
DOID:0050651,atrioventricular septal defect,"A congenital heart septal defect characterized by an abnormal or inadequate fusion of the superior and inferior endocardial cushions with the mid portion of the atrial septum and the muscular portion of the ventricular septum, thus allowing extra blood to circulate the lungs. ",endocardial cushion defect 
DOID:0050652,soft tissue cancer,,
DOID:0050653,dysplastic nevus,,nevus of Clark 
DOID:0050654,Baller-Gerold syndrome,"A synostosis characterized by coronal craniosynostosis, short stature, and aplasia or hypoplasia of the radial bone. ",
DOID:0050655,Bamforth-Lazarus syndrome,,"HYPOTHYROIDISM, ATHYROIDAL, WITH SPIKY HAIR AND CLEFT PALATE "
DOID:0050656,pseudo-TORCH syndrome,,band-like calcification with simplified gyration and polymicrogyria 
DOID:0050657,Bannayan-Riley-Ruvalcaba syndrome,,RUVALCABA-MYHRE-SMITH SYNDROME 
DOID:0050658,Bart-Pumphrey syndrome,,"KNUCKLE PADS, LEUKONYCHIA, AND SENSORINEURAL DEAFNESS "
DOID:0050659,biotin-responsive basal ganglia disease,,
DOID:0050660,Beare-Stevenson cutis gyrata syndrome,,
DOID:0050661,vitelliform macular dystrophy,"A macular degeneration that can cause progressive vision loss, it is characterized by the disruption of cells in a small area near the center of the retina, the macula. ",juvenile-onset vitelliform macular dystrophy 
DOID:0050662,bestrophinopathy,,autosomal recessive bestrophinopathy 
DOID:0050663,Bethlem myopathy,,benign congenital muscular dystrophy 
DOID:0050664,Bietti crystalline corneoretinal dystrophy,,Bietti's crystalline dystrophy  
DOID:0050665,fetal alcohol syndrome,"A fetal alcohol spectrum disorder that results in severe mental and physical defects which can develop in a child when the mother drinks alcohol during pregnancy. The presenting features include craniofacial dysmorphology (microcephaly, smooth philtrum, thin upper lip, small eye openings), pre- and postnatal growth deficiency, and central nervous system dysfunction. ",
DOID:0050666,partial fetal alcohol syndrome,"A fetal alcohol spectrum disorder that results in most, but not all, of the growth deficiency and/or craniofacial features of fetal alcohol syndrome including central nervous system dysfunction due to prenatal alcohol exposure. ",
DOID:0050667,alcohol-related neurodevelopmental disorder,A fetal alcohol spectrum disorder that results in central nervous system dysfunction and behavioral and/or cognitive deficits due to prenatal alcohol exposure. ,static encephalopathy 
DOID:0050668,alcohol-related birth defect,"A fetal alcohol spectrum disorder that results in damage to organs, bones, or muscles due to prenatal alcohol exposure. ",ARBD 
DOID:0050669,spastic cerebral palsy,"A cerebral palsy that is caused by damage in the outer layer of the brain, the cerebral cortex, which results in increased tone, or tension, in a muscle causing abnormal movements. ",
DOID:0050670,ataxic cerebral palsy,"A cerebral palsy that is caused by damage to the cerebellum, which affects muscle coordination, particularly in the limb. Some individuals suffer from hypotonia, tremors, difficulty with visual and/or auditory processing. ",hypotonic cerebral palsy 
DOID:0050671,female breast cancer,,
DOID:0050672,dyskinetic cerebral palsy,"A cerebral palsy that is caused by damage to the extrapyramidal motor system and/or pyramidal tract and to the basal ganglia, which results in mixed muscle tone (hypertonia and hypotonia). The individuals have trouble holding themselves in an upright, steady position for sitting or walking, and often show involuntary motions. ",Athetoid Dyskinetic Cerebral Palsy 
DOID:0050673,mixed cerebral palsy,"A cerebral palsy that is caused by injury to both the pyramidal and extra pyramidal areas of the brain, which results in both the tight muscle tone and the involuntary movements. The individual have difficulty with speaking and swallowing. ",
DOID:0050674,congenital bile acid synthesis defect,,cholestasis with delta(4)-3-oxosteroid-5-beta-reductase deficiency 
DOID:0050675,Birk-Barel syndrome,,BIRK-BAREL MENTAL RETARDATION DYSMORPHISM SYNDROME 
DOID:0050676,Birt-Hogg-Dube syndrome,,
DOID:0050677,Bjornstad syndrome,,
DOID:0050678,Blau syndrome,"An autosomal dominant disease characterized by familial granulomatous arthritis, uveitis and skin granulomas caused_by NOD2/CARD15 mutations. ",Jabs syndrome 
DOID:0050679,blue cone monochromacy,"An achromatopsia that is characterized by severely impaired color discrimination, low visual acuity, nystagmus, photophobia due to the absence of functional long wavelength-sensitive and medium wavelength-sensitive cones in the retina and has_material_basis_in recessive X-linked inheritance. ",
DOID:0050680,Boomerang dysplasia,,
DOID:0050681,Borjeson-Forssman-Lehmann syndrome,"An X-linked disease that is characterized by intellectual disability, truncal obesity, seizures, hypogonadism, developmental delay, distinctive facial features, tapered fingers and short toes and has_material_basis_in X-linked recessive inheritance of mutations in the PHF6 gene. ",BORJESON SYNDROME 
DOID:0050682,Athabaskan brainstem dysgenesis syndrome,,NAVAJO BRAINSTEM SYNDROME 
DOID:0050683,Bothnia retinal dystrophy,,Vasterbotten dystrophy 
DOID:0050684,Bowen-Conradi syndrome,,
DOID:0050685,small cell carcinoma,A carcinoma that is an undifferentiated neoplasm composed of primitive-appearing cells. ,"Small cell carcinoma, intermediate cell (morphologic abnormality) "
DOID:0050686,organ system cancer,A cancer that is classified based on the organ it starts in. ,
DOID:0050687,cell type cancer,A cancer that is classified by the type of cell from which it is derived. ,
DOID:0050688,anal canal cancer,A large intestine cancer that is located_in the terminal part of the large intestine. ,
DOID:0050689,brachydactyly-syndactyly syndrome,,
DOID:0050690,brachyolmia,An osteochondrodysplasia characterized by generalized platyspondyly without significant long bone abnormalities and short stature. ,brachyrachia 
DOID:0050691,branchiooculofacial syndrome,"An autosomal dominant disease that is characterized by low birth weight and growth retardation, bilateral branchial clefts. ",
DOID:0050692,Brody myopathy,,
DOID:0050693,Brooke-Spiegler syndrome,,
DOID:0050694,Brown-Vialetto-Van Laere syndrome,,
DOID:0050695,malignant pleural solitary fibrous tumor,,
DOID:0050696,fetal alcohol spectrum disorder,"A specific developmental disorder and physical disorder that is characterized by physical, behavioral and learning birth defects resulting from maternal ingestion of alcohol during pregnancy. ",
DOID:0050697,chorioamnionitis,A placenta disease that is an inflammation of the fetal membranes (amnion and chorion) due to a bacterial infection. ,
DOID:0050698,funisitis,A connective tissue disease that is an inflammation of the connective tissue of the umbilical cord. ,
DOID:0050699,Dent disease,"A renal tubular transport disease that is characterized by tubular proteinuria, hypercalciuria, calcium nephrolithiasis, nephrocalcinosis and chronic kidney failure and has_material_basis_in X-linked recessive inheritance of mutations in the CLCN5 gene or OCRL1 gene. ",Dent's disease 
DOID:0050700,cardiomyopathy,A heart disease and a myopathy that is characterized by deterioration of the function of the heart muscle. ,Cardiomyopathies 
DOID:0050701,electroclinical syndrome,"An epilepsy syndrome that is a group of clinical entities showing a cluster of electro-clinical characteristics, classified according to age at onset, cognitive and developmental antecedents and consequences, motor and sensory examinations, EEG features, provoking or triggering factors, and patterns of seizure occurrence with respect to sleep. ",electro-clinical syndrome 
DOID:0050702,neonatal period electroclinical syndrome,An electroclinical syndrome with onset in the neonatal period less than 44 weeks of gestational age. ,
DOID:0050703,infancy electroclinical syndrome,An electroclinical syndrome with onset in infancy occurring between birth and one year of age. ,
DOID:0050704,childhood electroclinical syndrome,An electroclinical syndrome with onset in childhood between one and 12 years of age. ,
DOID:0050705,adolescence-adult electroclinical syndrome,An electroclinical syndrome with onset in adolescence and adulthood. ,
DOID:0050706,variable age at onset electroclinical syndrome,,
DOID:0050707,nonsyndromic epilepsy,,
DOID:0050708,early onset absence epilepsy,A childhood electroclinical syndrome characterized by the occurrence of typical absence seizures starting between the age of four and ten years. ,
DOID:0050709,Ohtahara syndrome,A neonatoal period electroclinical syndrome that is characterized by tonic spasms and partial seizures. ,"EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 15 "
DOID:0050710,3-Methylcrotonyl-CoA carboxylase deficiency,"An amino acid metabolic disorder that has_material_basis_in mutations in the MCCC1 and MCCC2 genes causing inadequate levels of the enzyme 3-methylcrotonyl-CoA carboxylase that helps break down proteins containing the amino acid leucine. This disease has_symptom muscular hypotonia (weak muscle tone), has_symptom muscular atrophy, has_symptom feeding difficulties, has_symptom recurrent episodes of vomiting and diarrhea, and has_symptom lethargy. ",BMCC deficiency 
DOID:0050711,aceruloplasminemia,An iron metabolism disease that has_material_basis_in a mutation in the ceruloplasmin gene characterized by progressive neurodegeneration of the retina and basal ganglia and diabetes mellitus. ,
DOID:0050712,AGAT deficiency,An amino acid metabolic disorder that has_material_basis_in a mutation in the GATM gene resulting in deficiency of arginine:glycine amidinotransferase which then limits creatine synthesis. ,CEREBRAL CREATINE DEFICIENCY SYNDROME 3 
DOID:0050713,fatal infantile encephalocardiomyopathy,A mitochondrial metabolism disease that has_material_basis_in a mutation in the SCO2 gene which encodes a COX assembly factor and results in deficiency of cytochrome c oxidase. ,fatal infantile COX deficiency 
DOID:0050715,methylmalonic aciduria and homocystinuria type cblC,"A methylmalonic acidemia that has_material_basis_in deficiency in synthesis of both AdoCbl and MeCbl (cblC) and is characterized by decreased levels of the coenzymes adenosylcobalamin (AdoCbl) and methylcobalamin (MeCbl), which results in decreased activity of the respective enzymes methylmalonyl-CoA mutase. ",Cobalamin C deficiency 
DOID:0050716,methylmalonic aciduria and homocystinuria type cblD,A methylmalonic aciduria that is characterized by combined homocystinuria and methylmalonic aciduria and deficiency of MCM and MS activities. ,Cobalamin D deficiency 
DOID:0050717,methylmalonic aciduria and homocystinuria type cblF,A methylmalonic acidemia that is characterized by the accumulation of cobalamin in lysosomes which is then unable to synthesize the cofactors adenosylcobalamin (AdoCbl) and methylcobalamin (MeCbl). ,Cobalamin F deficiency 
DOID:0050718,vitamin metabolic disorder,An inherited metabolic disorder resulting from a deficiency in vitamin or vitamin cofactor transport or metabolism. ,
DOID:0050719,cerebral folate receptor alpha deficiency,"A vitamin metabolic disorder that has_material_basis_in mutations in the folate receptor 1 (FOLR1) gene coding for folate receptor alpha (FRalpha), is located_in the brain and is characterized by progressive movement disturbance, psychomotor decline, and epilepsy. ",
DOID:0050720,ornithine translocase deficiency,An amino acid metabolic disorder that has_material_basis in deficiency of ornithine translocase resulting in the accumulation of ammonia in the blood. ,Hyperornithinemia-Hyperammonemia-Homocitrullinuria (HHH) syndrome 
DOID:0050721,serine deficiency,An amino acid metabolic disorder that has_material_basis_in defects in the biosynthesis of the amino acid L-serine. ,
DOID:0050722,PHGDH deficiency,A serine deficiency that has_material_basis_in deficiency of phosphoglycerate dehydrogenase which results in a disruption of L-serine biosynthesis. ,PHOSPHOGLYCERATE DEHYDROGENASE DEFICIENCY 
DOID:0050723,PSAT deficiency,A serine deficiency that has_material_basis_in deficiency of phosphoserine aminotransferase and is characterized by low concentartions of serine and flycine in plasma and cerebrospinal fluid. ,Phosphoserine aminotransferase deficiency 
DOID:0050724,PSPH deficiency,A serine deficiency that has_material_basis_in deficiency of phosphoserine phosphatase impeding the synthesis of L-serine. ,PSPHD 
DOID:0050725,tyrosinemia type II,"A tyrosinemia that has_material_basis_in deficiency of hepatic tyrosine aminotransferase located_in the liver and is characterized by keratitis, painful palmoplantar hyperkeratosis, mental retardation, and elevated serum tyrosine levels. ",Richner-Hanhart syndrome 
DOID:0050726,tyrosinemia type I,A tyrosinemia that has_material_basis_in deficiency of the enzyme fumarylacetoacetate hydrolase resulting in an increase in fumarylacetoacetate which inhibits previous steps in tyrosine degradation leading to an accumulation of tyrosine in the body. ,hepatorenal tyrosinemia 
DOID:0050727,tyrosinemia type III,A tyrosinemia that has_material_basis_in deficiency of 4-hydroxyphenylpyruvate dioxygenase disrupting the break down of tyrosine. ,
DOID:0050728,glycogen metabolism disorder,A carbohydrate metabolism disorder that is characterized by abnormal accumulation or depletion of liver glycogen. ,
DOID:0050729,neutral lipid storage disease,"A lipid storage disease that is characterized by accumulation of triglycerides in the cytoplasm of leukocytes, muscle, liver, fibroblasts, and other tissues. ",Chanarin-Dorfman syndrome 
DOID:0050730,coenzyme Q10 deficiency disease,A mitochondrial metabolism disease that is characterized by a deficiency of CoQ10 resulting from reduced biosynthesis. ,"COENZYME Q10 DEFICIENCY, PRIMARY "
DOID:0050731,vitamin B12 deficiency,A vitamin metabolic disorder that results from low blood levels of vitamin B12. ,hypocobalaminemia 
DOID:0050732,methylmalonic aciduria and homocystinuria type cblE,,
DOID:0050733,methylmalonic aciduria and homocystinuria type cblG,,
DOID:0050734,congenital intrinsic factor deficiency,A vitamin B12 deficiency that is characterized by megaloblastic anemia due to the absence of gastric intrinsic factor which results in abnormal vitamin B12 absorption. ,hereditary intrinsic factor deficiency 
DOID:0050735,X-linked disease,A monogenic disease that has_material_basis_in muations in genes on the X chromosome. ,
DOID:0050736,autosomal dominant disease,An autosomal genetic disease that is characterized by the presence of one disease-associated mutation of a gene which is sufficient to cause the disease. ,
DOID:0050737,autosomal recessive disease,"An autosomal genetic disease that is characterized by the presence of two mutated copies of the gene, both of which must be present in order for the disease or trait to develop. ",
DOID:0050738,Y-linked disease,A monogenic disease that has_material_basis_in muations on the Y chromosome. ,
DOID:0050739,autosomal genetic disease,A monogenic disease that is caused by a mutation in a single gene on one of the non-sex chromosomes. ,
DOID:0050740,Qazi Markouizos syndrome,"A syndrome that is characterized by hypotonia, congenital fiber type disproportion and dysharmonic skeletal maturation. ",Qazi-Markouizos syndrome 
DOID:0050741,alcohol dependence,,alcoholism 
DOID:0050742,nicotine dependence,,tobacco use disorder 
DOID:0050743,mature T-cell and NK-cell lymphoma,A non-Hodgkin lymphoma that has_material_basis_in mature T lymphocytes and natural killer cells. ,NK-T cell lymphoma 
DOID:0050744,anaplastic large cell lymphoma,A non-Hodgkin lymphoma involving aberrant T-cells. ,
DOID:0050745,diffuse large B-cell lymphoma,A B-cell lymphoma that is a cancer of B cells presenting as an aggressive tumour which can arise in virtually any part of the body. ,
DOID:0050746,mantle cell lymphoma,A B-cell lymphocytic neoplasm due to CD5 positive antigen-naive pregerminal center B-cell within the mantle zone that surrounds normal germinal center follicles. ,
DOID:0050747,lymphoplasmacytic lymphoma,A B-cell lymphocytic neoplasm characterized by an uncontrolled increase of B-cells. ,Waldenström's macroglobulinemia  
DOID:0050748,marginal zone B-cell lymphoma,A B-cell lymphoma that is characterized by initial formation in the marginal zones of lymph tissue. ,marginal zone lymphoma 
DOID:0050749,peripheral T-cell lymphoma,A mature T-cell and NK-cell lymphoma includes a group of T-cell lymphomas that develop away from the thymus. ,
DOID:0050750,splenic marginal zone lymphoma,A marginal zone B-cell lymphocyte located_in the spleen comprised of B-cells in place of white pulp. ,
DOID:0050751,T-cell large granular lymphocyte leukemia,"A chronic lymphocytic leukemia that exhibits an unexplained, chronic (> 6 months) elevation in large granular lymphocytes (LGLs) in the peripheral blood. ",Large granular lymphocytic leukemia 
DOID:0050752,amyotrophic lateral sclerosis type 8,A type of ALS caused_by mutation located_in VAPB gene located_in chromosome 20. ,amyotrophic lateral sclerosis 8 
DOID:0050753,cerebellar ataxia,A cerebellar disease characterized by ataxia originating in the cerebellum. ,
DOID:0050754,ataxia with oculomotor apraxia type 1,,
DOID:0050755,ataxia with oculomotor apraxia type 2,,
DOID:0050756,Batten disease,,juvenile neuronal ceroid lipofuscinosis 
DOID:0050757,deafness dystonia syndrome,"A mitochondrial metabolism disease that is characterized by hearing loss that begins early in life, problems with movement, impaired vision, and behavior problems. ",Mohr-Tranebjaerg Syndrome 
DOID:0050758,metabolic acidosis,A lactic acidosis that has_material_basis_in high levels of acid. ,
DOID:0050759,myotonic dystrophy type 2,"A myotonic disease that is characterized by myotonia and progressive, proximal muscle wasting and weakness affecting the skeletal and smooth muscles of the neck, shoulders, elbows and hips and has_physical_basis_in the autosomal dominant inheritance of the CNBP (ZNF9) gene containing an expansion of a CCTG repeat in intron one. ",proximal myotonic myopathy 
DOID:0050760,X-linked myopathy with excessive autophagy,,XMEA 
DOID:0050761,paramyloidosis,,
DOID:0050762,adenylosuccinase lyase deficiency,,
DOID:0050763,ARC syndrome,"A syndrome that is characterized by congenital joint contractures, renal tubular dysfunction, cholestasis, severe failure to thrive, ichthyosis, and a defect in platelet alpha-granule biogenesis, caused_by homozygous or compound heterozygous mutation located_in VPS33B gene or caused_by homozygous or compound heterozygous mutation in the VIPAR gene on chromosome 14q24.3.. ",Arthrogryposis-renal dysfunction-cholestasis 
DOID:0050764,Armfield syndrome,,MRXSA 
DOID:0050765,neuroacanthocytosis,,
DOID:0050766,chorea-acanthocytosis,,
DOID:0050767,midface dysplasia,,
DOID:0050768,"mitochondrial complex V (ATP synthase) deficiency, nuclear type 1",A mitochondrial metabolism disease that has material basis in mutation in the ATPAF2 gene on chromosome 17p11. ,MC5DN1 
DOID:0050769,N syndrome,,NSX 
DOID:0050770,polycystic liver disease,,
DOID:0050771,phaeochromocytoma,,
DOID:0050772,spastic ataxia 1,,
DOID:0050773,paraganglioma,,chemodectoma 
DOID:0050774,rapadilino syndrome,,
DOID:0050775,schneckenbecken dysplasia,,
DOID:0050776,non-syndromic X-linked intellectual disability,A non-syndromic intellectual disability characterized by a X-linked inheritance pattern. ,non-specific X-linked mental retardation 
DOID:0050777,Joubert syndrome,"A ciliopathy that is characterized by congenital malformation of the brainstem and agenesis or hypoplasia of the cerebellar vermis leading to an abnormal respiratory pattern, nystagmus, hypotonia, ataxia, and delay in achieving motor milestones. ",JBTS 
DOID:0050778,Meckel syndrome,"A ciliopathy that is characterized by renal cystic dysplasia, occipital encephalocele, polydactyly (post axial), hepatic developmental defects, and pulmonary hypoplasia. ",Meckel-Gruber syndrome 
DOID:0050779,hydrolethalus syndrome,An autosomal recessive disease characterized by mulitple fetal developmental defects including polydactyly and central nervous system malformations that results from a single amino acid mutation of D211G of the HYLS1 gene which plays a central role in cilia formation. ,Salonen-Herva-Norio syndrome 
DOID:0050780,Opitz-GBBB syndrome,"A monogenic disease that is characterized by hypertelorism, hypospadias, and additional midline defects resulting from mutations to the MID1 gene in the X-linked form or from a deletion on chromosome 22q11.2 in the autosomal dominant form. ",Opitz G/BBB Syndrome 
DOID:0050781,Ogden syndrome,"An X-linked disease resulting from a deficiency in N-terminal acetyltransferase, characterized by postnatal growth failure with severe delays and dysmorphic features in boys. ",X-linked Malformation and Infantile Lethality Syndrome 
DOID:0050782,Zollinger-Ellison Syndrome,"A syndrome that is haracterized by the development of a one or more tumors (gastrinoma) in the pancreas, duodenum, or both that secrete excessive levels of gastrin, a hormone that stimulates production of acid by the stomach. ",
DOID:0050783,secondary progressive multiple sclerosis,"A multiple sclerosis that is characterised by a worsening of disability, rather than by relapses followed by recovery, which progressively worsens until a steady progression of disability replaces the cycles of attacks. ",SPMS 
DOID:0050784,primary progressive multiple sclerosis,"A multiple sclerosis that is characterized by steady worsening of neurologic functioning, without any distinct relapses or periods of remission. The rate of progression may vary over time, with occasional plateaus or temporary improvements, but the progression is continuous. ",Primary-progressive MS 
DOID:0050785,progressive relapsing multiple sclerosis,A multiple sclerosis that is characterized by steadily worsening symptoms and attacks during periods of remission with disease progression from the onset. ,Progressive-relapsing MS 
DOID:0050786,iridogoniodysgenesis syndrome,An autosomal dominant disease that is characterized by the iris stroma being hypoplastic resulting from abnormalities in the differentiation of the anterior segment structures and increased values of intraocular pressure and has_material_basis_in autosomal dominant inheritance of mutations in the PITX2 gene. ,iridogoniodysgenesis type 2 
DOID:0050787,juvenile polyposis syndrome,"An autosomal dominant disease that is characterized by predisposition to hamartomatous benign polyps in the gastrointestinal tract, specifically in the stomach, small intestine, colon, and rectum. ",
DOID:0050788,proximal symphalangism,"An autosomal dominant disease that is characterized by ankylosis of the proximal interphalangeal joints, carpal and tarsal bone fusion, and conductive deafness. ",Cushing's symphalangism 
DOID:0050789,tarsal-carpal coalition syndrome,"An autosomal dominant disease that is characterized by fusion of the carpals, tarsals, and phalanges, short first metacarpals causing brachydactyly; and humeroradial fusion. ",
DOID:0050790,fibular hypoplasia and complex brachydactyly,An autosomal recessive disease that is characterised by severe reduction or absence of the fibula and complex brachydactyly. ,Du Pan syndrome 
DOID:0050791,persistent mullerian duct syndrome,"A pseudohermaphroditism that is characterized by the persistence of Mullerian duct derivatives (i.e. uterus, cervix, fallopian tubes and upper two thirds of vagina) in a phenotypically and karyotypically male. ",
DOID:0050792,multiple cutaneous and mucosal venous malformations,An autosomal dominant disease that is characterized by multiple bluish cutaneous or mucosal venous lesions. ,
DOID:0050793,short QT syndrome,"An autosomal dominant disease that is characterized by heart arrhythmia defined as a short QT interval on an EKG (less than 300 ms) that does not significantly change with heart rate, tall and peaked T waves, and a structurally normal heart. ",
DOID:0050794,multiple synostoses syndrome,A dysostosis that is characterized by premature joint ankylosis and has_material_basis_in autosomal dominant inhertitance. ,
DOID:0050795,cone dystrophy,"A retinal disease that is characterized by the loss of cone cells, the photoreceptors responsible for both central and color vision. ",retinal cone dystrophy 
DOID:0050796,achalasia microcephaly syndrome,"An autosomal recessive disease that is characterized by microcephaly, intellectual deficit and early onset symptoms of achalasia (abnormal enlargement of the esophagus, impaired peristalsis, cardiospasm, recurrent vomiting and respiratory infections). ",ACHALASIA-MICROCEPHALY SYNDROME 
DOID:0050797,peroxisomal acyl-CoA oxidase deficiency,A peroxisomal disease that is characterized by hypotonia and seizures in the neonatal period and neurological regression in early infancy. ,Peroxisomal acyl-coenzyme A oxidase 
DOID:0050798,cerebral creatine deficiency syndrome,,
DOID:0050799,guanidinoacetate methyltransferase deficiency,,GAMT deficiency 
DOID:0050800,creatine transporter deficiency,,SLC6A8 deficiency 
DOID:0050801,androgenic alopecia,,androgenetic alopecia 
DOID:0050802,Ehlers-Danlos syndrome progeroid type,"An Ehlers-Danlos syndrome that is characterized by aged appearance, developmental delay, short stature, craniofacial disproportion, generalized osteopenia, defective wound healing, hypermobile joints, hypotonic muscles, and loose but elastic skin and has_material_basis_in compound heterozygous mutation in the B3GALT6 gene. ",xylosylprotein 4-beta-galactosyltransferase deficiency RELATED []
DOID:0050803,glioblastoma classical subtype,A glioblastoma multiforme that is characterized by abnormally high levels of epidermal growth factor receptor and the absence of p53 mutations. ,
DOID:0050804,glioblastoma proneural subtype,A glioblastoma multiforme that is characterized by IDH1 and p53 mutations and Platelet Derived Growth Factor A amplification. ,
DOID:0050805,glioblastoma mesenchymal subtype,A glioblastoma multiforme that is characterized by the most frequent number of mutation of the Neurofibromin 1 gene. ,
DOID:0050806,glioblastoma neural subtype,"A glioblastoma multiforme that is characterized by the expression of several gene types that are also typical of the brain's normal, noncancerous nerve cells, or neurons. ",
DOID:0050807,Kahrizi syndrome,"An autosomal recessive disease that is characterized by mental retardation, cataracts, coloboma, kyphosis, and coarse facial features and has_material_basis_in mutation in the SRD5A3 gene. ",
DOID:0050808,mucopolysaccharidosis IV,,
DOID:0050809,mucopolysaccharidosis IX,A mucopolysaccharidosis characterized by a deficiency in hyaluronidase. ,
DOID:0050810,biotin deficiency,"A nutritional deficiency disease that is characterized by thinning of the hair (often with loss of hair color), and red scaly rash around the eyes, nose, and mouth. ",B7 deficiency 
DOID:0050811,congenital adrenal hyperplasia,A steroid inherited metabolic disorder that is characterized by adrenal insufficiency and variable degrees of hyper or hypo androgeny manifestations resulting from steroidogenic enzyme deficiency. ,lipoid CAH 
DOID:0050812,"spondyloepimetaphyseal dysplasia, Pakistani type","A spondyloepimetaphyseal dysplasia that is characterized by short stature, short and bowed lower limbs, mild brachydactyly, kyphoscoliosis, abnormal gait, enlarged knee joints, precocious osteoarthropathy, and normal intelligence. ",spondyloepimetaphyseal dysplasia Pakistani type 
DOID:0050813,spondyloepiphyseal dysplasia with congenital joint dislocations,"A spondyloepimetaphyseal dysplasia that is characterized by short stature of prenatal onset, joint dislocations (knees, hips, radial heads), club feet, and limitation of range of motion that can involve all large joints. ",Spondyloepiphyseal Dysplasia 
DOID:0050814,temtamy preaxial brachydactyly syndrome,"An autosomal recessive disease that is characterized by brachydactyly, hyperphalangism of digits, facial dysmorphism, dental anomalies, sensorineural hearing loss, delayed motor and mental development, and growth retardation and has_material_basis_in homozygous mutation in the CHSY1 gene. ","PREAXIAL BRACHYDACTYLY SYNDROME, TEMTAMY TYPE "
DOID:0050815,eye adnexa disease,An eye and adnexa disease that is located_in the adnexa of the eye. ,
DOID:0050816,urofacial syndrome,An autosomal recessive disease that is characterized by inverted facial expressions in association with a severe and early-onset form of dysfunctional urinary voiding. ,Ochoa syndrome 
DOID:0050817,Stargardt disease,An age related macular degeneration that is characterized by progressive vision loss usually to the point of legal blindness. ,STARGARDT DISEASE 1 
DOID:0050818,transcobalamin II deficiency,A vitamin B12 deficiency that is characterized by a lack of vitamin B12 intestinal absorption resulting from a deficiency in the B12 transport protein TCII. ,TCN2 deficiency 
DOID:0050819,Matthew-Wood syndrome,"An autosomal genetic disease that is characterized by microphthalmia or anophthalmia, pulmonary agenesis, and diaphragmatic defect. ",microphthalmia syndromic type 9  
DOID:0050820,atrioventricular block,A heart conduction disease that is characterized by the impairment of the conduction between the atria and ventricles of the heart. ,AV block 
DOID:0050821,first-degree atrioventricular block,,
DOID:0050822,second-degree atrioventricular block,,second-degree heart block 
DOID:0050823,third-degree atrioventricular block,,complete AV block 
DOID:0050824,sinoatrial node disease,A heart conduction disease that is characterized by dysfunction of the impulse-generating (pacemaker) tissue located in the right atrium of the heart which generates normal sinus rhythm. ,sinuatrial node 
DOID:0050825,endocardium disease,A heart disease that is located_in the innermost layer of tissue that lines the chambers of the heart. ,
DOID:0050826,tricuspid valve disease,,Tricuspid disease 
DOID:0050827,rheumatic heart disease,"A heart valve disease that is characterized by repeated inflammation with fibrinous repair. The cardinal anatomic changes of the valve include leaflet thickening, commissural fusion, and shortening and thickening of the tendinous cords.It is caused by an autoimmune reaction to Group A beta-hemolytic streptococci (GAS) that results in valvular damage. ",
DOID:0050828,artery disease,A vascular disease that is located_in an artery. ,
DOID:0050829,pericardium disease,A cardiovascular system disease that is located_in the fibrous sac surrounding the heart. ,
DOID:0050830,peripheral artery disease,"An artery disease that is characterized by build up of plaque in the arteries that carry blood to your head, organs, and limbs. ",
DOID:0050831,familial encephalopathy with neuroserpin inclusion bodies,"A neurodegenerative disease that is characterized by intraneuronal inclusions of mutant neuroserpin resulting in progressive encephalopathy, dementia and seizures and has_material_basis_in a mutation in the SERPINI1 gene inherited in an in autosomal dominant pattern. ",FENIB 
DOID:0050832,pyrimidine metabolic disorder,An inherited metabolic disorder involving dysfunction of pyrimidine metabolism. ,
DOID:0050833,orotic aciduria,A pyrimidine metabolic disorder that is characterized by an excessive secretion of orotic acid in urine. ,
DOID:0050834,CHARGE syndrome,"A syndrome that is acterized by a pattern of congenital anomalies including choanal atresia and malformations of the heart, inner ear, and retina. ",CHARGE association 
DOID:0050835,generalized dystonia,A dystonia that affects most or all of the body. ,Symptomatic torsion dystonia NOS (disorder) 
DOID:0050836,focal dystonia,A dystonia that is localized to a specific part of the body. ,
DOID:0050837,multifocal dystonia,A dystonia that involves two or more unrelated body parts. ,
DOID:0050838,segmental dystonia,A dystonia that affects two or more adjacent parts of the body. ,
DOID:0050839,anismus,,
DOID:0050840,cervical dystonia,"A focal dystonia that is characterized by simultaneous contraction of the agonist and antagonist muscles that control the position of the head contracting during dystonic movement which causes the neck to involuntarily turn to the left, right, upwards, and/or downwards. ",spasmodic torticollis 
DOID:0050841,focal hand dystonia,A focal dystonia that affects a single muscle or small group of muscles in the hand resulting from involuntary muscular contractions. ,organic writer's cramp 
